Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-24,102.0,104.80000305175781,99.0,104.1500015258789,335712,0.0,0
2016-06-27,103.94999694824219,106.8499984741211,103.94999694824219,105.8499984741211,1295005,0.0,0
2016-06-28,105.0999984741211,105.80000305175781,104.30000305175781,105.5,898561,0.0,0
2016-06-29,106.0,106.44999694824219,104.4000015258789,104.6500015258789,120204,0.0,0
2016-06-30,105.80000305175781,105.80000305175781,104.0999984741211,104.75,241383,0.0,0
2016-07-01,105.44999694824219,105.69999694824219,104.5,104.9000015258789,313397,0.0,0
2016-07-04,105.5,107.05000305175781,104.0999984741211,105.0999984741211,165208,0.0,0
2016-07-05,105.75,107.9000015258789,104.0,104.19999694824219,1148652,0.0,0
2016-07-07,104.5,105.5999984741211,104.19999694824219,104.5999984741211,96931,0.0,0
2016-07-08,104.94999694824219,105.0999984741211,103.9000015258789,104.5999984741211,387762,0.0,0
2016-07-11,105.5999984741211,105.6500015258789,104.19999694824219,104.75,150628,0.0,0
2016-07-12,105.0,105.30000305175781,103.75,104.4000015258789,76100,0.0,0
2016-07-13,104.8499984741211,105.0,103.5,104.25,92444,0.0,0
2016-07-14,104.9000015258789,105.44999694824219,104.05000305175781,104.44999694824219,225642,0.0,0
2016-07-15,104.9000015258789,104.9000015258789,104.0,104.3499984741211,70141,0.0,0
2016-07-18,104.5999984741211,104.5999984741211,103.9000015258789,104.19999694824219,41967,0.0,0
2016-07-19,104.80000305175781,104.80000305175781,103.9000015258789,104.3499984741211,500021,0.0,0
2016-07-20,104.4000015258789,104.5999984741211,103.0999984741211,104.1500015258789,85574,0.0,0
2016-07-21,104.0999984741211,104.94999694824219,103.30000305175781,104.19999694824219,146310,0.0,0
2016-07-22,100.9000015258789,106.80000305175781,100.5,105.0,380738,0.0,0
2016-07-25,105.5,105.75,104.0,104.4000015258789,546868,0.0,0
2016-07-26,104.69999694824219,105.69999694824219,103.80000305175781,104.44999694824219,178017,0.0,0
2016-07-27,104.19999694824219,104.80000305175781,103.8499984741211,104.30000305175781,286682,0.0,0
2016-07-28,104.69999694824219,104.75,104.0,104.25,356435,0.0,0
2016-07-29,104.4000015258789,111.94999694824219,104.0,105.25,795721,0.0,0
2016-08-01,105.5999984741211,105.8499984741211,103.9000015258789,104.4000015258789,229416,0.0,0
2016-08-02,104.05000305175781,104.75,103.9000015258789,104.0,49971,0.0,0
2016-08-03,104.0,106.4000015258789,103.9000015258789,104.5999984741211,165120,0.0,0
2016-08-04,105.1500015258789,105.94999694824219,104.0,104.69999694824219,213952,0.0,0
2016-08-05,104.9000015258789,105.6500015258789,104.0,104.69999694824219,319113,0.0,0
2016-08-08,104.8499984741211,105.5,104.19999694824219,104.5999984741211,160305,0.0,0
2016-08-09,104.0999984741211,104.94999694824219,103.0999984741211,104.19999694824219,131223,0.0,0
2016-08-10,104.9000015258789,104.9000015258789,103.9000015258789,104.19999694824219,173701,0.0,0
2016-08-11,104.5999984741211,104.5999984741211,103.9000015258789,104.19999694824219,90700,0.0,0
2016-08-12,104.0999984741211,104.80000305175781,103.5999984741211,104.19999694824219,704468,0.0,0
2016-08-16,103.69999694824219,104.80000305175781,103.69999694824219,104.3499984741211,273880,0.0,0
2016-08-17,104.30000305175781,105.9000015258789,103.5,104.4000015258789,334437,0.0,0
2016-08-18,104.75,105.30000305175781,104.0,104.5,171154,0.0,0
2016-08-19,104.75,104.9000015258789,103.9000015258789,104.5999984741211,568630,0.0,0
2016-08-22,105.0,105.0,103.69999694824219,104.1500015258789,104652,0.0,0
2016-08-23,104.44999694824219,104.5,103.80000305175781,104.25,362114,0.0,0
2016-08-24,104.69999694824219,104.69999694824219,104.0,104.30000305175781,219133,0.0,0
2016-08-25,104.69999694824219,104.69999694824219,104.0,104.30000305175781,203431,0.0,0
2016-08-26,104.6500015258789,104.6500015258789,104.0,104.30000305175781,208889,0.0,0
2016-08-29,104.30000305175781,104.75,104.0,104.1500015258789,140247,0.0,0
2016-08-30,104.5999984741211,104.80000305175781,103.75,104.25,227011,0.0,0
2016-08-31,105.44999694824219,106.9000015258789,103.5999984741211,104.0999984741211,694105,0.0,0
2016-09-01,104.6500015258789,104.6500015258789,103.9000015258789,104.19999694824219,80406,0.0,0
2016-09-02,104.55000305175781,104.55000305175781,103.80000305175781,104.25,177173,0.0,0
2016-09-06,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,106042,0.0,0
2016-09-07,104.5999984741211,104.5999984741211,103.9000015258789,104.0,134603,0.0,0
2016-09-08,104.44999694824219,104.44999694824219,103.69999694824219,104.1500015258789,136172,0.0,0
2016-09-09,104.05000305175781,104.4000015258789,103.9000015258789,104.19999694824219,109729,0.0,0
2016-09-12,104.0,104.5,103.19999694824219,104.1500015258789,167424,0.0,0
2016-09-14,104.0,104.4000015258789,103.9000015258789,104.0999984741211,125371,0.0,0
2016-09-15,104.30000305175781,104.5,103.19999694824219,104.0999984741211,240513,0.0,0
2016-09-16,104.4000015258789,106.3499984741211,103.80000305175781,104.05000305175781,209452,0.0,0
2016-09-19,103.80000305175781,104.4000015258789,103.80000305175781,104.0,119134,0.0,0
2016-09-20,104.0,105.80000305175781,103.05000305175781,103.94999694824219,255384,0.0,0
2016-09-21,104.0,104.4000015258789,103.69999694824219,104.0,118089,0.0,0
2016-09-22,104.69999694824219,105.0,103.94999694824219,104.1500015258789,231304,0.0,0
2016-09-23,104.5999984741211,104.5999984741211,103.94999694824219,104.1500015258789,102798,0.0,0
2016-09-26,104.69999694824219,104.69999694824219,103.9000015258789,104.1500015258789,147813,0.0,0
2016-09-27,104.5999984741211,104.5999984741211,103.80000305175781,104.1500015258789,377150,0.0,0
2016-09-28,104.4000015258789,104.5999984741211,103.80000305175781,104.0999984741211,87379,0.0,0
2016-09-29,104.5999984741211,104.5999984741211,103.5999984741211,104.3499984741211,234635,0.0,0
2016-09-30,103.19999694824219,104.80000305175781,103.19999694824219,104.1500015258789,107925,0.0,0
2016-10-03,104.0,105.0,104.0,104.6500015258789,254899,0.0,0
2016-10-04,104.94999694824219,105.0,104.0,104.25,613309,0.0,0
2016-10-05,104.44999694824219,112.0,104.0,104.69999694824219,295555,0.0,0
2016-10-06,105.1500015258789,115.0,104.1500015258789,104.69999694824219,1849682,0.0,0
2016-10-07,105.3499984741211,107.25,103.5,104.25,463927,0.0,0
2016-10-10,104.75,105.0999984741211,103.80000305175781,104.19999694824219,210784,0.0,0
2016-10-13,104.19999694824219,104.5999984741211,103.69999694824219,104.19999694824219,246060,0.0,0
2016-10-14,104.30000305175781,104.44999694824219,103.75,104.0999984741211,128321,0.0,0
2016-10-17,102.30000305175781,108.0999984741211,102.30000305175781,104.0999984741211,503524,0.0,0
2016-10-18,104.5,105.8499984741211,104.0,104.1500015258789,185203,0.0,0
2016-10-19,104.5,104.5999984741211,103.80000305175781,104.1500015258789,76924,0.0,0
2016-10-20,104.5,105.5,104.0,104.0999984741211,111064,0.0,0
2016-10-21,104.0999984741211,105.0,103.9000015258789,104.0999984741211,90581,0.0,0
2016-10-24,104.0,104.75,103.94999694824219,104.05000305175781,104903,0.0,0
2016-10-25,104.0999984741211,104.5,103.9000015258789,104.19999694824219,139572,0.0,0
2016-10-26,104.44999694824219,104.75,103.80000305175781,104.05000305175781,108343,0.0,0
2016-10-27,104.05000305175781,104.4000015258789,102.94999694824219,104.1500015258789,438218,0.0,0
2016-10-28,104.0999984741211,104.4000015258789,103.9000015258789,104.1500015258789,53209,0.0,0
2016-11-01,104.69999694824219,104.69999694824219,103.69999694824219,104.05000305175781,118789,0.0,0
2016-11-02,104.0,109.0,103.69999694824219,104.05000305175781,348989,0.0,0
2016-11-03,104.3499984741211,105.0,100.94999694824219,104.0999984741211,239374,0.0,0
2016-11-04,103.5999984741211,104.3499984741211,103.5999984741211,104.0999984741211,228996,0.0,0
2016-11-07,104.0,106.80000305175781,103.30000305175781,104.25,218893,0.0,0
2016-11-08,104.0,104.44999694824219,103.69999694824219,104.0999984741211,50109,0.0,0
2016-11-09,98.0,104.3499984741211,94.94999694824219,104.19999694824219,654314,0.0,0
2016-11-10,103.5,104.5,103.5,104.0999984741211,97250,0.0,0
2016-11-11,103.5,104.5,103.0,104.1500015258789,95069,0.0,0
2016-11-15,101.19999694824219,104.44999694824219,101.19999694824219,104.0999984741211,182307,0.0,0
2016-11-16,103.94999694824219,105.9000015258789,103.5,104.0,154309,0.0,0
2016-11-17,103.94999694824219,104.19999694824219,102.1500015258789,103.55000305175781,286279,0.0,0
2016-11-18,102.0999984741211,104.25,102.0999984741211,104.05000305175781,294985,0.0,0
2016-11-21,104.05000305175781,104.44999694824219,103.0,103.3499984741211,334321,0.0,0
2016-11-22,103.0,104.19999694824219,102.94999694824219,103.9000015258789,227414,0.0,0
2016-11-23,103.9000015258789,104.4000015258789,103.75,103.9000015258789,138090,0.0,0
2016-11-24,104.05000305175781,104.19999694824219,102.75,103.3499984741211,249572,0.0,0
2016-11-25,104.0999984741211,104.4000015258789,102.8499984741211,104.05000305175781,506280,0.0,0
2016-11-28,103.8499984741211,104.1500015258789,103.4000015258789,104.0999984741211,125317,0.0,0
2016-11-29,104.0,104.0999984741211,103.5,103.8499984741211,160340,0.0,0
2016-11-30,104.0,104.0999984741211,103.75,104.05000305175781,60330,0.0,0
2016-12-01,104.25,104.4000015258789,103.75,103.9000015258789,61536,0.0,0
2016-12-02,104.0999984741211,104.0999984741211,103.6500015258789,103.94999694824219,50040,0.0,0
2016-12-05,104.0999984741211,104.0999984741211,103.5,103.69999694824219,100902,0.0,0
2016-12-06,104.0,104.05000305175781,103.75,103.9000015258789,48173,0.0,0
2016-12-07,104.19999694824219,104.19999694824219,103.5,103.80000305175781,118036,0.0,0
2016-12-08,104.3499984741211,106.75,103.75,104.30000305175781,275200,0.0,0
2016-12-09,104.30000305175781,104.55000305175781,103.75,103.94999694824219,88775,0.0,0
2016-12-12,104.0,104.4000015258789,103.80000305175781,104.0,176975,0.0,0
2016-12-13,104.5,104.5,103.5999984741211,104.0,51268,0.0,0
2016-12-14,104.0999984741211,104.4000015258789,103.75,104.05000305175781,92610,0.0,0
2016-12-15,104.0,104.1500015258789,103.80000305175781,104.0,29423,0.0,0
2016-12-16,104.0,104.30000305175781,103.8499984741211,104.05000305175781,20675,0.0,0
2016-12-19,105.0999984741211,105.19999694824219,103.5999984741211,104.0999984741211,21062,0.0,0
2016-12-20,104.8499984741211,104.8499984741211,103.0,103.80000305175781,160852,0.0,0
2016-12-21,104.6500015258789,104.6500015258789,103.05000305175781,103.69999694824219,200790,0.0,0
2016-12-22,104.0,104.19999694824219,103.05000305175781,103.55000305175781,134768,0.0,0
2016-12-23,104.0,104.05000305175781,103.30000305175781,103.75,105975,0.0,0
2016-12-26,103.69999694824219,104.0,103.25,103.69999694824219,102272,0.0,0
2016-12-27,103.80000305175781,104.4000015258789,103.80000305175781,104.0999984741211,65904,0.0,0
2016-12-28,104.05000305175781,104.3499984741211,103.5999984741211,104.19999694824219,61580,0.0,0
2016-12-29,104.05000305175781,104.5,104.0,104.19999694824219,15580,0.0,0
2016-12-30,103.80000305175781,105.9000015258789,103.80000305175781,104.30000305175781,146933,0.0,0
2017-01-02,104.5,104.55000305175781,103.80000305175781,104.0999984741211,50956,0.0,0
2017-01-03,104.0999984741211,105.5,104.0,104.25,64422,0.0,0
2017-01-04,104.69999694824219,104.8499984741211,103.55000305175781,103.80000305175781,35039,0.0,0
2017-01-05,104.5,109.3499984741211,103.5999984741211,104.1500015258789,986907,0.0,0
2017-01-06,104.4000015258789,104.69999694824219,103.69999694824219,104.0999984741211,128126,0.0,0
2017-01-09,104.25,105.80000305175781,103.94999694824219,104.30000305175781,262687,0.0,0
2017-01-10,104.6500015258789,104.6500015258789,103.75,104.05000305175781,161664,0.0,0
2017-01-11,104.5999984741211,104.5999984741211,104.0,104.1500015258789,239481,0.0,0
2017-01-12,104.44999694824219,105.4000015258789,104.0,104.5999984741211,800172,0.0,0
2017-01-13,104.5999984741211,105.30000305175781,104.0,104.3499984741211,500405,0.0,0
2017-01-16,104.75,104.75,103.55000305175781,104.05000305175781,572186,0.0,0
2017-01-17,104.4000015258789,104.4000015258789,103.80000305175781,104.1500015258789,166723,0.0,0
2017-01-18,103.9000015258789,104.3499984741211,103.55000305175781,104.1500015258789,226371,0.0,0
2017-01-19,104.19999694824219,105.5,103.55000305175781,104.05000305175781,251103,0.0,0
2017-01-20,104.0999984741211,104.44999694824219,103.5,103.69999694824219,105833,0.0,0
2017-01-23,104.0999984741211,104.69999694824219,103.55000305175781,104.19999694824219,511472,0.0,0
2017-01-24,104.19999694824219,104.19999694824219,103.69999694824219,104.1500015258789,99387,0.0,0
2017-01-25,104.4000015258789,104.44999694824219,103.69999694824219,104.0999984741211,279135,0.0,0
2017-01-27,103.80000305175781,104.4000015258789,103.80000305175781,104.0999984741211,190635,0.0,0
2017-01-30,104.5,104.5999984741211,103.55000305175781,104.25,73869,0.0,0
2017-01-31,104.19999694824219,104.44999694824219,103.55000305175781,104.05000305175781,63186,0.0,0
2017-02-01,103.80000305175781,104.19999694824219,103.75,104.05000305175781,76176,0.0,0
2017-02-02,103.55000305175781,105.0,103.55000305175781,104.4000015258789,72029,0.0,0
2017-02-03,104.8499984741211,105.0,103.9000015258789,104.19999694824219,51569,0.0,0
2017-02-06,104.6500015258789,104.6500015258789,104.0,104.1500015258789,32782,0.0,0
2017-02-07,104.5999984741211,104.5999984741211,103.6500015258789,103.94999694824219,71670,0.0,0
2017-02-08,104.4000015258789,104.5,103.30000305175781,104.05000305175781,341774,0.0,0
2017-02-09,103.8499984741211,104.4000015258789,103.5999984741211,104.0,130308,0.0,0
2017-02-10,104.0,104.1500015258789,103.5999984741211,103.8499984741211,56203,0.0,0
2017-02-13,103.0,104.3499984741211,102.80000305175781,104.05000305175781,135500,0.0,0
2017-02-14,104.0,104.75,103.5999984741211,103.94999694824219,101176,0.0,0
2017-02-15,103.94999694824219,104.25,103.19999694824219,103.80000305175781,108594,0.0,0
2017-02-16,103.69999694824219,104.0,103.3499984741211,103.75,12141,0.0,0
2017-02-17,103.8499984741211,104.0,103.4000015258789,103.80000305175781,41933,0.0,0
2017-02-20,104.0,104.1500015258789,103.19999694824219,103.75,69713,0.0,0
2017-02-21,103.5,104.0,103.25,103.69999694824219,54832,0.0,0
2017-02-22,103.9000015258789,104.44999694824219,103.44999694824219,103.94999694824219,204588,0.0,0
2017-02-23,104.0,104.1500015258789,103.5999984741211,103.9000015258789,155405,0.0,0
2017-02-27,104.19999694824219,104.25,103.19999694824219,103.69999694824219,74930,0.0,0
2017-02-28,103.94999694824219,104.19999694824219,103.69999694824219,104.0,71502,0.0,0
2017-03-01,104.0,104.30000305175781,103.30000305175781,103.69999694824219,82846,0.0,0
2017-03-02,103.9000015258789,103.9000015258789,103.05000305175781,103.44999694824219,230442,0.0,0
2017-03-03,103.6500015258789,103.9000015258789,103.5999984741211,103.80000305175781,237675,0.0,0
2017-03-06,104.25,110.0,103.5,103.75,250649,0.0,0
2017-03-07,103.80000305175781,108.05000305175781,102.19999694824219,103.55000305175781,265201,0.0,0
2017-03-08,103.5,104.0999984741211,103.0,103.5,185379,0.0,0
2017-03-09,103.5999984741211,104.69999694824219,103.44999694824219,103.6500015258789,200696,0.0,0
2017-03-10,103.55000305175781,103.94999694824219,102.55000305175781,103.25,353741,0.0,0
2017-03-14,103.55000305175781,104.3499984741211,103.3499984741211,103.75,114752,0.0,0
2017-03-15,103.80000305175781,105.80000305175781,103.4000015258789,103.6500015258789,124052,0.0,0
2017-03-16,103.8499984741211,104.30000305175781,102.75,103.44999694824219,183672,0.0,0
2017-03-17,103.8499984741211,104.19999694824219,103.0999984741211,103.5,462905,0.0,0
2017-03-20,103.5999984741211,103.80000305175781,103.4000015258789,103.6500015258789,128560,0.0,0
2017-03-21,103.80000305175781,103.80000305175781,103.4000015258789,103.6500015258789,253444,0.0,0
2017-03-22,102.5999984741211,103.94999694824219,102.5999984741211,103.5,269123,0.0,0
2017-03-23,103.5,104.0,103.4000015258789,103.75,305035,0.0,0
2017-03-24,103.75,103.94999694824219,103.3499984741211,103.55000305175781,145390,0.0,0
2017-03-27,103.5,103.80000305175781,103.4000015258789,103.44999694824219,294294,0.0,0
2017-03-28,103.5999984741211,103.75,103.44999694824219,103.55000305175781,105832,0.0,0
2017-03-29,103.5,103.94999694824219,103.5,103.55000305175781,179752,0.0,0
2017-03-30,103.5999984741211,104.3499984741211,103.44999694824219,103.55000305175781,426623,0.0,0
2017-03-31,103.5,104.30000305175781,103.0,103.55000305175781,156591,0.0,0
2017-04-03,103.5,104.0,103.5,103.80000305175781,18385,0.0,0
2017-04-05,104.5,109.80000305175781,103.5999984741211,104.55000305175781,489169,0.0,0
2017-04-06,104.75,104.9000015258789,103.55000305175781,103.6500015258789,57430,0.0,0
2017-04-07,103.9000015258789,104.9000015258789,103.25,103.75,530176,0.0,0
2017-04-10,104.0,104.5,103.4000015258789,103.75,21958,0.0,0
2017-04-11,103.75,104.9000015258789,103.5999984741211,104.0999984741211,132703,0.0,0
2017-04-12,104.30000305175781,104.3499984741211,103.5,104.0,206956,0.0,0
2017-04-13,104.0,104.4000015258789,103.55000305175781,103.75,68449,0.0,0
2017-04-17,104.0999984741211,104.0999984741211,103.5,103.75,53430,0.0,0
2017-04-18,104.0,104.19999694824219,103.4000015258789,103.69999694824219,149001,0.0,0
2017-04-19,103.94999694824219,104.0,103.5999984741211,103.75,270802,0.0,0
2017-04-20,104.0,104.30000305175781,103.69999694824219,103.80000305175781,72102,0.0,0
2017-04-21,104.5,108.4000015258789,103.55000305175781,103.94999694824219,623536,0.0,0
2017-04-24,104.19999694824219,104.9000015258789,103.6500015258789,103.8499984741211,106943,0.0,0
2017-04-25,104.19999694824219,104.9000015258789,103.5999984741211,103.94999694824219,126246,0.0,0
2017-04-26,103.94999694824219,104.80000305175781,103.5,103.69999694824219,80687,0.0,0
2017-04-27,104.30000305175781,107.0,103.5999984741211,104.19999694824219,238586,0.0,0
2017-04-28,103.75,104.9000015258789,103.5999984741211,103.9000015258789,68972,0.0,0
2017-05-02,103.9000015258789,104.4000015258789,103.55000305175781,103.69999694824219,92184,0.0,0
2017-05-03,104.0,104.19999694824219,103.4000015258789,103.6500015258789,91842,0.0,0
2017-05-04,103.75,103.80000305175781,102.69999694824219,103.5,135590,0.0,0
2017-05-05,103.5999984741211,103.8499984741211,103.1500015258789,103.5,151373,0.0,0
2017-05-08,103.8499984741211,104.0,103.3499984741211,103.5,454462,0.0,0
2017-05-09,103.80000305175781,104.19999694824219,103.5,103.5999984741211,313578,0.0,0
2017-05-10,103.5,103.5,100.0,100.94999694824219,776613,0.0,0
2017-05-11,100.0,102.0999984741211,99.0,100.5999984741211,495725,0.0,0
2017-05-12,100.19999694824219,100.8499984741211,99.0,99.9000015258789,533461,0.0,0
2017-05-15,100.9000015258789,101.0,100.0,100.4000015258789,454100,0.0,0
2017-05-16,100.0999984741211,100.6500015258789,100.0,100.25,1243423,0.0,0
2017-05-17,100.5999984741211,100.9000015258789,99.30000305175781,100.1500015258789,430737,0.0,0
2017-05-18,100.44999694824219,100.5999984741211,100.0999984741211,100.3499984741211,262837,0.0,0
2017-05-19,100.44999694824219,100.9000015258789,100.3499984741211,100.5999984741211,468986,0.0,0
2017-05-22,100.80000305175781,100.80000305175781,80.5,81.94999694824219,533833,0.0,0
2017-05-23,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,168655,0.0,0
2017-05-24,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,79377,0.0,0
2017-05-25,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,51590,0.0,0
2017-05-26,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,129517,0.0,0
2017-05-29,45.5,45.5,45.5,45.5,241500,0.0,0
2017-05-30,43.25,43.25,43.25,43.25,20708,0.0,0
2017-05-31,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,62645,0.0,0
2017-06-01,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,30186,0.0,0
2017-06-02,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,49710,0.0,0
2017-06-05,35.25,35.25,35.25,35.25,53807,0.0,0
2017-06-06,33.5,33.5,33.5,33.5,28454,0.0,0
2017-06-07,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,42588,0.0,0
2017-06-08,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,52133,0.0,0
2017-06-09,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,62984,0.0,0
2017-06-12,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,44425,0.0,0
2017-06-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,42098,0.0,0
2017-06-14,24.75,24.75,24.75,24.75,37350,0.0,0
2017-06-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,71193,0.0,0
2017-06-16,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,171757,0.0,0
2017-06-19,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,239033,0.0,0
2017-06-20,20.25,20.25,20.25,20.25,109832,0.0,0
2017-06-21,19.25,19.25,19.25,19.25,139347,0.0,0
2017-06-22,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,141749,0.0,0
2017-06-23,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,166140,0.0,0
2017-06-27,16.549999237060547,18.25,16.549999237060547,18.25,7913811,0.0,0
2017-06-28,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,50021,0.0,0
2017-06-29,20.100000381469727,20.100000381469727,18.549999237060547,20.100000381469727,10598285,0.0,0
2017-06-30,20.0,21.100000381469727,19.75,21.100000381469727,7150064,0.0,0
2017-07-03,21.700000762939453,22.149999618530273,21.600000381469727,22.149999618530273,1301584,0.0,0
2017-07-04,23.25,23.25,23.25,23.25,113328,0.0,0
2017-07-05,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,285742,0.0,0
2017-07-06,25.0,25.600000381469727,24.450000762939453,25.600000381469727,5713492,0.0,0
2017-07-07,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,341594,0.0,0
2017-07-10,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,56691,0.0,0
2017-07-11,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,337134,0.0,0
2017-07-12,30.0,31.0,28.350000381469727,31.0,4369518,0.0,0
2017-07-13,32.54999923706055,32.54999923706055,32.099998474121094,32.54999923706055,1853109,0.0,0
2017-07-14,34.150001525878906,34.150001525878906,30.950000762939453,30.950000762939453,10001090,0.0,0
2017-07-17,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,130523,0.0,0
2017-07-18,28.0,28.0,28.0,28.0,110740,0.0,0
2017-07-19,27.100000381469727,28.0,26.600000381469727,26.600000381469727,4886450,0.0,0
2017-07-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,108082,0.0,0
2017-07-21,24.049999237060547,26.549999237060547,24.049999237060547,26.549999237060547,6004395,0.0,0
2017-07-24,27.850000381469727,27.850000381469727,25.25,26.049999237060547,13118633,0.0,0
2017-07-25,26.25,26.850000381469727,24.75,24.799999237060547,2936745,0.0,0
2017-07-26,24.850000381469727,26.0,24.100000381469727,25.600000381469727,5105517,0.0,0
2017-07-27,26.299999237060547,26.299999237060547,24.5,24.649999618530273,1650815,0.0,0
2017-07-28,24.5,25.5,24.299999237060547,24.950000762939453,1190328,0.0,0
2017-07-31,25.149999618530273,25.5,24.649999618530273,24.700000762939453,675989,0.0,0
2017-08-01,24.899999618530273,24.950000762939453,23.5,23.649999618530273,939276,0.0,0
2017-08-02,22.600000381469727,23.700000762939453,22.5,22.549999237060547,1139311,0.0,0
2017-08-03,22.5,23.649999618530273,22.5,23.649999618530273,1251285,0.0,0
2017-08-04,23.600000381469727,23.899999618530273,22.799999237060547,23.049999237060547,1118223,0.0,0
2017-08-07,22.899999618530273,23.0,22.25,22.649999618530273,471585,0.0,0
2017-08-08,22.299999237060547,22.700000762939453,21.549999237060547,21.549999237060547,861168,0.0,0
2017-08-09,21.299999237060547,21.299999237060547,20.5,20.5,598729,0.0,0
2017-08-10,19.5,19.799999237060547,19.5,19.5,404222,0.0,0
2017-08-11,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,398239,0.0,0
2017-08-14,17.649999618530273,19.450000762939453,17.649999618530273,19.450000762939453,378560,0.0,0
2017-08-16,20.399999618530273,20.399999618530273,19.5,20.0,3581751,0.0,0
2017-08-17,20.399999618530273,20.399999618530273,19.649999618530273,19.850000381469727,845046,0.0,0
2017-08-18,19.299999237060547,19.799999237060547,19.100000381469727,19.649999618530273,582042,0.0,0
2017-08-21,20.0,20.299999237060547,19.0,19.200000762939453,738993,0.0,0
2017-08-22,19.5,19.600000381469727,18.25,18.25,710794,0.0,0
2017-08-23,18.25,18.25,17.549999237060547,17.850000381469727,803796,0.0,0
2017-08-24,18.350000381469727,18.700000762939453,18.149999618530273,18.700000762939453,372014,0.0,0
2017-08-28,19.600000381469727,19.600000381469727,18.600000381469727,18.899999618530273,1339028,0.0,0
2017-08-29,18.549999237060547,19.549999237060547,18.0,18.049999237060547,1458620,0.0,0
2017-08-30,17.799999237060547,18.649999618530273,17.5,18.149999618530273,848941,0.0,0
2017-08-31,18.950000762939453,18.950000762939453,18.0,18.299999237060547,544744,0.0,0
2017-09-01,18.450000762939453,18.899999618530273,18.25,18.75,745078,0.0,0
2017-09-04,18.75,18.899999618530273,18.049999237060547,18.25,476545,0.0,0
2017-09-05,18.450000762939453,19.149999618530273,18.100000381469727,18.950000762939453,633849,0.0,0
2017-09-06,19.200000762939453,19.850000381469727,18.700000762939453,19.0,1701987,0.0,0
2017-09-07,19.25,19.649999618530273,18.049999237060547,18.700000762939453,7413244,0.0,0
2017-09-08,19.100000381469727,19.25,18.799999237060547,18.899999618530273,1235504,0.0,0
2017-09-11,18.899999618530273,19.799999237060547,18.899999618530273,19.799999237060547,2431501,0.0,0
2017-09-12,20.149999618530273,20.450000762939453,19.5,19.899999618530273,1940196,0.0,0
2017-09-13,19.799999237060547,19.799999237060547,19.100000381469727,19.200000762939453,683065,0.0,0
2017-09-14,19.200000762939453,19.399999618530273,18.799999237060547,19.100000381469727,642953,0.0,0
2017-09-15,19.100000381469727,19.100000381469727,18.149999618530273,18.200000762939453,3536158,0.0,0
2017-09-18,18.25,18.5,17.950000762939453,18.100000381469727,614492,0.0,0
2017-09-19,18.0,18.25,17.799999237060547,17.850000381469727,917521,0.0,0
2017-09-20,17.799999237060547,18.100000381469727,17.799999237060547,17.850000381469727,567428,0.0,0
2017-09-21,17.950000762939453,18.0,17.5,17.649999618530273,509480,0.0,0
2017-09-22,17.75,17.899999618530273,17.049999237060547,17.299999237060547,1055820,0.0,0
2017-09-25,17.5,17.799999237060547,16.700000762939453,16.950000762939453,908981,0.0,0
2017-09-26,17.0,17.200000762939453,16.299999237060547,16.549999237060547,561299,0.0,0
2017-09-27,16.899999618530273,16.899999618530273,16.0,16.100000381469727,602136,0.0,0
2017-09-28,16.299999237060547,16.399999618530273,15.800000190734863,15.949999809265137,969622,0.0,0
2017-09-29,16.25,16.549999237060547,16.049999237060547,16.350000381469727,397038,0.0,0
2017-10-03,16.600000381469727,16.600000381469727,16.149999618530273,16.299999237060547,294346,0.0,0
2017-10-04,16.299999237060547,16.350000381469727,15.75,15.899999618530273,409214,0.0,0
2017-10-05,15.899999618530273,15.899999618530273,15.149999618530273,15.149999618530273,990444,0.0,0
2017-10-06,15.600000381469727,15.899999618530273,15.399999618530273,15.899999618530273,1803510,0.0,0
