Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-28,54.95000076293945,56.20000076293945,54.95000076293945,56.0,1882463,0.0,0
2017-08-29,55.5,56.29999923706055,55.20000076293945,55.45000076293945,2420587,0.0,0
2017-08-30,55.349998474121094,55.75,54.599998474121094,55.29999923706055,4861705,0.0,0
2017-08-31,55.29999923706055,55.5,54.849998474121094,55.099998474121094,2398098,0.0,0
2017-09-01,55.29999923706055,56.5,55.099998474121094,55.349998474121094,2137736,0.0,0
2017-09-04,55.70000076293945,55.79999923706055,54.29999923706055,55.0,1651068,0.0,0
2017-09-05,55.5,55.75,55.099998474121094,55.54999923706055,1327114,0.0,0
2017-09-06,55.20000076293945,55.54999923706055,54.650001525878906,54.849998474121094,2026110,0.0,0
2017-09-07,55.20000076293945,56.5,54.849998474121094,55.45000076293945,3536621,0.0,0
2017-09-08,55.75,57.20000076293945,54.0,56.20000076293945,6597403,0.0,0
2017-09-11,56.54999923706055,56.79999923706055,55.95000076293945,56.20000076293945,2419155,0.0,0
2017-09-12,56.400001525878906,57.0,56.150001525878906,56.54999923706055,1604965,0.0,0
2017-09-13,56.599998474121094,57.20000076293945,55.5,55.75,2117378,0.0,0
2017-09-14,56.04999923706055,56.849998474121094,55.70000076293945,56.650001525878906,1964763,0.0,0
2017-09-15,56.70000076293945,57.5,56.349998474121094,56.599998474121094,3853062,0.0,0
2017-09-18,56.75,58.0,56.70000076293945,57.20000076293945,2875366,0.0,0
2017-09-19,57.29999923706055,57.349998474121094,56.25,56.650001525878906,2383558,0.0,0
2017-09-20,57.0,57.20000076293945,56.29999923706055,56.900001525878906,2018817,0.0,0
2017-09-21,56.54999923706055,57.0,55.75,56.04999923706055,2323449,0.0,0
2017-09-22,55.599998474121094,55.79999923706055,53.650001525878906,54.0,3519052,0.0,0
2017-09-25,54.20000076293945,54.20000076293945,52.70000076293945,53.150001525878906,2770754,0.0,0
2017-09-26,53.599998474121094,53.70000076293945,52.95000076293945,53.5,2258507,0.0,0
2017-09-27,53.75,53.900001525878906,52.0,52.20000076293945,2548063,0.0,0
2017-09-28,52.650001525878906,52.849998474121094,52.04999923706055,52.54999923706055,2277800,0.0,0
2017-09-29,52.79999923706055,53.099998474121094,52.20000076293945,52.349998474121094,1280609,0.0,0
2017-10-03,52.70000076293945,52.75,52.0,52.25,1435273,0.0,0
2017-10-04,52.5,52.599998474121094,52.0,52.25,1233045,0.0,0
2017-10-05,52.45000076293945,52.599998474121094,51.70000076293945,52.04999923706055,1393670,0.0,0
2017-10-06,52.20000076293945,53.650001525878906,52.20000076293945,53.400001525878906,2221416,0.0,0
2017-10-09,53.599998474121094,53.70000076293945,52.599998474121094,53.0,1860282,0.0,0
2017-10-10,53.099998474121094,53.400001525878906,52.849998474121094,53.25,997056,0.0,0
2017-10-11,53.29999923706055,53.95000076293945,51.54999923706055,51.849998474121094,2181617,0.0,0
2017-10-12,51.900001525878906,52.599998474121094,51.599998474121094,52.29999923706055,1665514,0.0,0
2017-10-13,52.25,53.45000076293945,52.150001525878906,53.04999923706055,1974101,0.0,0
2017-10-16,52.95000076293945,53.349998474121094,52.400001525878906,52.79999923706055,1184474,0.0,0
2017-10-17,52.599998474121094,53.349998474121094,52.45000076293945,52.849998474121094,1303236,0.0,0
2017-10-18,52.29999923706055,52.75,52.20000076293945,52.400001525878906,1096421,0.0,0
2017-10-19,52.400001525878906,52.45000076293945,51.400001525878906,51.79999923706055,568087,0.0,0
2017-10-23,51.79999923706055,52.150001525878906,51.5,51.79999923706055,1668820,0.0,0
2017-10-24,51.79999923706055,54.54999923706055,51.79999923706055,54.29999923706055,3836276,0.0,0
2017-10-25,59.70000076293945,66.30000305175781,59.150001525878906,65.1500015258789,33266851,0.0,0
2017-10-26,67.0,73.0,66.5,67.94999694824219,21120916,0.0,0
2017-10-27,67.69999694824219,67.69999694824219,62.0,62.349998474121094,8473155,0.0,0
2017-10-30,61.5,66.0,61.29999923706055,65.30000305175781,8264210,0.0,0
2017-10-31,65.3499984741211,65.6500015258789,61.400001525878906,62.650001525878906,12212419,0.0,0
2017-11-01,62.599998474121094,64.55000305175781,62.45000076293945,63.79999923706055,4742530,0.0,0
2017-11-02,63.79999923706055,68.0,62.650001525878906,65.8499984741211,8442441,0.0,0
2017-11-03,65.30000305175781,66.05000305175781,64.0,64.9000015258789,3754816,0.0,0
2017-11-06,64.19999694824219,65.8499984741211,64.0999984741211,64.69999694824219,2861466,0.0,0
2017-11-07,65.25,65.4000015258789,62.099998474121094,62.900001525878906,4512266,0.0,0
2017-11-08,62.900001525878906,64.1500015258789,61.5,61.75,3241279,0.0,0
2017-11-09,62.04999923706055,62.900001525878906,61.0,62.150001525878906,2779256,0.0,0
2017-11-10,62.0,64.19999694824219,61.599998474121094,63.79999923706055,4071571,0.0,0
2017-11-13,63.79999923706055,64.0,60.45000076293945,60.849998474121094,4085627,0.0,0
2017-11-14,60.95000076293945,61.45000076293945,59.150001525878906,60.20000076293945,3956179,0.0,0
2017-11-15,60.0,61.0,58.150001525878906,58.70000076293945,2727436,0.0,0
2017-11-16,59.0,59.70000076293945,57.5,59.400001525878906,3247391,0.0,0
2017-11-17,60.20000076293945,62.45000076293945,59.25,59.599998474121094,4011772,0.0,0
2017-11-20,59.5,61.650001525878906,58.70000076293945,61.20000076293945,3866538,0.0,0
2017-11-21,61.5,61.599998474121094,60.150001525878906,60.70000076293945,3077423,0.0,0
2017-11-22,60.599998474121094,62.0,59.5,61.75,3494231,0.0,0
2017-11-23,61.75,63.25,61.04999923706055,61.95000076293945,4001819,0.0,0
2017-11-24,61.70000076293945,62.5,61.29999923706055,62.04999923706055,2669917,0.0,0
2017-11-27,61.400001525878906,62.29999923706055,61.099998474121094,62.099998474121094,1485377,0.0,0
2017-11-28,63.5,63.900001525878906,62.25,62.849998474121094,4891357,0.0,0
2017-11-29,62.5,62.849998474121094,61.150001525878906,61.599998474121094,1653779,0.0,0
2017-11-30,61.0,62.25,60.29999923706055,60.54999923706055,3105655,0.0,0
2017-12-01,60.79999923706055,61.599998474121094,59.25,59.70000076293945,2392493,0.0,0
2017-12-04,59.75,60.70000076293945,59.0,59.5,1830100,0.0,0
2017-12-05,59.04999923706055,59.54999923706055,58.04999923706055,58.79999923706055,2145668,0.0,0
2017-12-06,59.099998474121094,61.0,58.349998474121094,59.0,4651197,0.0,0
2017-12-07,59.79999923706055,60.0,58.75,59.349998474121094,3050085,0.0,0
2017-12-08,59.599998474121094,59.900001525878906,59.0,59.45000076293945,1919788,0.0,0
2017-12-11,59.599998474121094,61.0,59.5,60.70000076293945,1696188,0.0,0
2017-12-12,60.349998474121094,61.349998474121094,59.70000076293945,59.95000076293945,2750064,0.0,0
2017-12-13,59.79999923706055,60.0,58.099998474121094,58.849998474121094,2202074,0.0,0
2017-12-14,58.79999923706055,59.099998474121094,57.20000076293945,58.0,1936726,0.0,0
2017-12-15,58.900001525878906,59.54999923706055,58.150001525878906,58.29999923706055,2889446,0.0,0
2017-12-18,56.04999923706055,59.150001525878906,56.04999923706055,58.79999923706055,3064252,0.0,0
2017-12-19,58.900001525878906,59.099998474121094,58.04999923706055,58.650001525878906,1982601,0.0,0
2017-12-20,58.5,59.25,58.25,58.900001525878906,1275104,0.0,0
2017-12-21,58.599998474121094,61.349998474121094,58.5,60.900001525878906,4170916,0.0,0
2017-12-22,60.900001525878906,61.29999923706055,59.29999923706055,59.599998474121094,3411215,0.0,0
2017-12-26,59.75,60.79999923706055,59.0,60.45000076293945,2566249,0.0,0
2017-12-27,60.400001525878906,60.900001525878906,59.75,60.04999923706055,2237031,0.0,0
2017-12-28,60.20000076293945,60.95000076293945,59.75,60.349998474121094,3123525,0.0,0
2017-12-29,60.5,61.900001525878906,59.599998474121094,59.849998474121094,3551449,0.0,0
2018-01-01,61.29999923706055,62.25,60.04999923706055,60.349998474121094,3765530,0.0,0
2018-01-02,60.650001525878906,60.849998474121094,59.099998474121094,59.400001525878906,1768985,0.0,0
2018-01-03,59.599998474121094,60.04999923706055,59.25,59.5,1775812,0.0,0
2018-01-04,61.0,65.44999694824219,60.099998474121094,64.4000015258789,25032575,0.0,0
2018-01-05,65.94999694824219,65.94999694824219,63.349998474121094,63.79999923706055,5704149,0.0,0
2018-01-08,63.75,64.19999694824219,63.0,63.20000076293945,2418363,0.0,0
2018-01-09,63.5,64.19999694824219,62.150001525878906,63.20000076293945,3925604,0.0,0
2018-01-10,63.099998474121094,63.650001525878906,61.5,62.0,3888790,0.0,0
2018-01-11,61.900001525878906,62.5,61.349998474121094,61.95000076293945,2026254,0.0,0
2018-01-12,62.04999923706055,62.400001525878906,60.20000076293945,61.04999923706055,3184604,0.0,0
2018-01-15,61.20000076293945,63.400001525878906,61.0,62.900001525878906,5370375,0.0,0
2018-01-16,62.95000076293945,63.04999923706055,59.04999923706055,59.599998474121094,3808915,0.0,0
2018-01-17,59.04999923706055,61.20000076293945,58.45000076293945,60.849998474121094,4145999,0.0,0
2018-01-18,63.5,63.5,58.79999923706055,60.150001525878906,6589204,0.0,0
2018-01-19,60.0,61.349998474121094,59.5,60.54999923706055,3092832,0.0,0
2018-01-22,60.599998474121094,61.5,60.349998474121094,61.099998474121094,2249718,0.0,0
2018-01-23,61.29999923706055,62.400001525878906,60.70000076293945,61.900001525878906,3406984,0.0,0
2018-01-24,61.650001525878906,66.0,60.5,65.3499984741211,10197390,0.0,0
2018-01-25,70.0,70.0,64.3499984741211,65.0999984741211,45939715,0.0,0
2018-01-29,65.9000015258789,65.9000015258789,62.099998474121094,62.79999923706055,6300479,0.0,0
2018-01-30,62.20000076293945,62.54999923706055,60.5,60.849998474121094,5390863,0.0,0
2018-01-31,60.900001525878906,62.099998474121094,59.95000076293945,60.45000076293945,5451521,0.0,0
2018-02-01,60.0,64.80000305175781,58.5,63.650001525878906,15700229,0.0,0
2018-02-02,61.45000076293945,62.45000076293945,58.400001525878906,58.650001525878906,10222631,0.0,0
2018-02-05,58.0,61.0,57.099998474121094,60.400001525878906,7114915,0.0,0
2018-02-06,56.04999923706055,58.400001525878906,56.0,57.0,7384625,0.0,0
2018-02-07,58.45000076293945,58.849998474121094,56.75,57.70000076293945,5965857,0.0,0
2018-02-08,57.599998474121094,62.349998474121094,57.54999923706055,61.599998474121094,11481495,0.0,0
2018-02-09,59.099998474121094,63.75,59.099998474121094,62.75,7582351,0.0,0
2018-02-12,63.5,69.94999694824219,63.04999923706055,67.55000305175781,26402892,0.0,0
2018-02-14,67.5999984741211,67.75,63.95000076293945,65.44999694824219,12885847,0.0,0
2018-02-15,64.80000305175781,65.94999694824219,62.349998474121094,63.45000076293945,8810348,0.0,0
2018-02-16,64.25,64.80000305175781,60.45000076293945,61.79999923706055,8099023,0.0,0
2018-02-19,62.29999923706055,64.5999984741211,60.70000076293945,63.95000076293945,14326891,0.0,0
2018-02-20,63.849998474121094,67.30000305175781,63.04999923706055,66.44999694824219,11346273,0.0,0
2018-02-21,67.25,71.19999694824219,65.44999694824219,70.30000305175781,19509732,0.0,0
2018-02-22,70.05000305175781,74.9000015258789,69.5999984741211,74.0999984741211,42781210,0.0,0
2018-02-23,73.0999984741211,77.5,73.0999984741211,77.1500015258789,29336696,0.0,0
2018-02-26,77.0,83.69999694824219,76.19999694824219,78.94999694824219,55707787,0.0,0
2018-02-27,78.5,79.9000015258789,72.19999694824219,73.5,31884586,0.0,0
2018-02-28,72.80000305175781,75.4000015258789,68.19999694824219,74.55000305175781,49500579,0.0,0
2018-03-01,74.30000305175781,80.8499984741211,73.75,80.3499984741211,65150780,0.0,0
2018-03-05,79.8499984741211,91.5,78.75,84.6500015258789,114912682,0.0,0
2018-03-06,85.5,88.8499984741211,79.8499984741211,82.5999984741211,90202290,0.0,0
2018-03-07,81.0999984741211,84.4000015258789,77.5999984741211,79.1500015258789,66748011,0.0,0
2018-03-08,80.94999694824219,82.69999694824219,73.0999984741211,74.80000305175781,61601682,0.0,0
2018-03-09,75.69999694824219,76.69999694824219,69.94999694824219,70.69999694824219,45432902,0.0,0
2018-03-12,71.0,71.6500015258789,62.45000076293945,64.8499984741211,69313252,0.0,0
2018-03-13,62.0,70.4000015258789,61.099998474121094,67.25,76856000,0.0,0
2018-03-14,65.9000015258789,77.0,63.5,73.69999694824219,82694212,0.0,0
2018-03-15,77.05000305175781,80.0,75.19999694824219,78.8499984741211,101262394,0.0,0
2018-03-16,78.75,81.9000015258789,76.55000305175781,78.94999694824219,95136815,0.0,0
2018-03-19,79.9000015258789,81.4000015258789,71.19999694824219,73.75,73322120,0.0,0
2018-03-20,71.8499984741211,75.44999694824219,69.80000305175781,73.69999694824219,75054926,0.0,0
2018-03-21,75.80000305175781,77.5,74.5,75.9000015258789,51883971,0.0,0
2018-03-22,77.25,77.4000015258789,75.25,76.6500015258789,32243877,0.0,0
2018-03-23,73.30000305175781,74.5,70.8499984741211,71.8499984741211,34065584,0.0,0
2018-03-26,69.25,72.9000015258789,68.0,72.25,46522024,0.0,0
2018-03-27,73.80000305175781,77.0,73.75,76.25,50351627,0.0,0
2018-03-28,74.94999694824219,75.5999984741211,71.30000305175781,72.19999694824219,43267892,0.0,0
2018-04-02,71.0,71.8499984741211,68.8499984741211,71.0999984741211,31102746,0.0,0
2018-04-03,71.1500015258789,73.30000305175781,71.1500015258789,72.0999984741211,25274612,0.0,0
2018-04-04,73.30000305175781,73.80000305175781,69.5,70.0,32289138,0.0,0
2018-04-05,72.94999694824219,72.94999694824219,71.1500015258789,72.30000305175781,43540989,0.0,0
2018-04-06,72.6500015258789,73.5,70.9000015258789,73.0999984741211,26489340,0.0,0
2018-04-09,73.5,74.6500015258789,72.69999694824219,73.69999694824219,30279353,0.0,0
2018-04-10,74.80000305175781,74.8499984741211,73.30000305175781,74.1500015258789,21035815,0.0,0
2018-04-11,74.0,74.0999984741211,71.30000305175781,72.0999984741211,17962578,0.0,0
2018-04-12,70.5,72.0,69.8499984741211,71.3499984741211,23757659,0.0,0
2018-04-13,71.0999984741211,72.9000015258789,71.0999984741211,72.0999984741211,19568769,0.0,0
2018-04-16,72.0,72.55000305175781,70.19999694824219,72.1500015258789,29006974,0.0,0
2018-04-17,72.0,72.30000305175781,70.80000305175781,71.05000305175781,10285439,0.0,0
2018-04-18,71.44999694824219,71.8499984741211,69.5,69.94999694824219,10837853,0.0,0
2018-04-19,70.5,70.69999694824219,69.5,70.05000305175781,8120537,0.0,0
2018-04-20,69.0,70.0,65.8499984741211,67.19999694824219,18967347,0.0,0
2018-04-23,67.19999694824219,69.9000015258789,66.44999694824219,69.30000305175781,21225584,0.0,0
2018-04-24,69.30000305175781,69.94999694824219,66.80000305175781,67.44999694824219,10425565,0.0,0
2018-04-25,67.44999694824219,68.9000015258789,66.55000305175781,67.25,11055511,0.0,0
2018-04-26,67.0,67.75,64.9000015258789,66.5999984741211,17248248,0.0,0
2018-04-27,64.4000015258789,69.44999694824219,64.19999694824219,67.3499984741211,24137205,0.0,0
2018-04-30,67.75,68.0999984741211,65.5999984741211,66.1500015258789,10991078,0.0,0
2018-05-02,66.75,67.0,64.5999984741211,65.19999694824219,9339349,0.0,0
2018-05-03,64.80000305175781,65.44999694824219,64.25,65.0999984741211,7422554,0.0,0
2018-05-04,65.80000305175781,65.80000305175781,64.0,64.8499984741211,7700216,0.0,0
2018-05-07,65.25,65.9000015258789,65.0,65.5,4544017,0.0,0
2018-05-08,65.80000305175781,67.8499984741211,65.05000305175781,67.19999694824219,10582409,0.0,0
2018-05-09,67.75,69.1500015258789,66.80000305175781,68.5999984741211,16706472,0.0,0
2018-05-10,68.9000015258789,69.5,66.5,67.0,9875582,0.0,0
2018-05-11,67.0999984741211,67.8499984741211,66.0999984741211,67.05000305175781,6372775,0.0,0
2018-05-14,66.75,66.94999694824219,61.25,63.29999923706055,9781506,0.0,0
2018-05-15,62.599998474121094,64.55000305175781,60.70000076293945,62.29999923706055,11817257,0.0,0
2018-05-16,61.95000076293945,62.349998474121094,60.099998474121094,62.04999923706055,9409739,0.0,0
2018-05-17,62.45000076293945,63.900001525878906,61.599998474121094,62.54999923706055,9798845,0.0,0
2018-05-18,63.099998474121094,63.25,59.650001525878906,60.45000076293945,7660388,0.0,0
2018-05-21,60.0,62.45000076293945,59.70000076293945,62.04999923706055,12515679,0.0,0
2018-05-22,62.5,63.04999923706055,61.099998474121094,62.25,9684156,0.0,0
2018-05-23,62.099998474121094,68.0999984741211,62.0,66.30000305175781,29813410,0.0,0
2018-05-24,66.25,67.8499984741211,64.8499984741211,67.0999984741211,19977952,0.0,0
2018-05-25,67.5999984741211,68.0999984741211,63.849998474121094,65.0,23599769,0.0,0
2018-05-28,65.1500015258789,66.30000305175781,64.3499984741211,65.6500015258789,12327942,0.0,0
2018-05-29,64.6500015258789,65.9000015258789,64.05000305175781,65.1500015258789,9664972,0.0,0
2018-05-30,65.0,66.4000015258789,64.1500015258789,65.44999694824219,9742872,0.0,0
2018-05-31,65.0,65.9000015258789,64.5999984741211,65.30000305175781,14110586,0.0,0
2018-06-01,66.8499984741211,66.8499984741211,61.70000076293945,63.70000076293945,9284063,0.0,0
2018-06-04,64.5,64.5,59.70000076293945,61.0,12093953,0.0,0
2018-06-05,61.5,62.79999923706055,57.5,58.099998474121094,13099232,0.0,0
2018-06-06,58.5,58.900001525878906,57.0,57.29999923706055,14300608,0.0,0
2018-06-07,57.5,61.54999923706055,57.0,60.95000076293945,22066677,0.0,0
2018-06-08,60.95000076293945,62.900001525878906,59.70000076293945,61.95000076293945,19390401,0.0,0
2018-06-11,61.400001525878906,62.400001525878906,60.54999923706055,61.45000076293945,14075317,0.0,0
2018-06-12,61.5,62.150001525878906,60.599998474121094,61.5,9330509,0.0,0
2018-06-13,61.650001525878906,62.900001525878906,60.79999923706055,62.04999923706055,15515736,0.0,0
2018-06-14,62.95000076293945,62.95000076293945,61.29999923706055,61.849998474121094,10792038,0.0,0
2018-06-15,62.099998474121094,62.099998474121094,58.650001525878906,59.400001525878906,13564556,0.0,0
2018-06-18,59.400001525878906,59.849998474121094,58.29999923706055,59.29999923706055,8901818,0.0,0
2018-06-19,59.0,60.150001525878906,58.150001525878906,58.75,9465533,0.0,0
2018-06-20,58.75,59.20000076293945,58.25,58.95000076293945,7089286,0.0,0
2018-06-21,59.95000076293945,59.95000076293945,57.349998474121094,57.75,7038792,0.0,0
2018-06-22,57.599998474121094,61.150001525878906,57.099998474121094,58.900001525878906,38059756,0.0,0
2018-06-25,59.70000076293945,60.20000076293945,57.79999923706055,58.0,19829192,0.0,0
2018-06-26,58.45000076293945,58.45000076293945,53.75,54.45000076293945,20723625,0.0,0
2018-06-27,54.95000076293945,54.95000076293945,50.099998474121094,50.70000076293945,25703466,0.0,0
2018-06-28,50.150001525878906,51.45000076293945,49.099998474121094,49.849998474121094,24575317,0.0,0
2018-06-29,50.95000076293945,55.79999923706055,50.75,54.900001525878906,75846989,0.0,0
2018-07-02,57.95000076293945,57.95000076293945,55.54999923706055,56.0,44450536,0.0,0
2018-07-03,55.599998474121094,55.650001525878906,52.20000076293945,52.45000076293945,29668140,0.0,0
2018-07-04,53.0,53.45000076293945,51.25,51.75,21495050,0.0,0
2018-07-05,52.0,52.20000076293945,47.0,48.099998474121094,23235615,0.0,0
2018-07-06,47.79999923706055,49.400001525878906,47.20000076293945,48.25,28581181,0.0,0
2018-07-09,48.650001525878906,49.25,48.29999923706055,48.79999923706055,17059309,0.0,0
2018-07-10,49.150001525878906,55.900001525878906,48.25,53.349998474121094,42066954,0.0,0
2018-07-11,55.04999923706055,58.650001525878906,54.5,57.0,77864462,0.0,0
2018-07-12,58.0,59.0,55.04999923706055,56.150001525878906,32913353,0.0,0
2018-07-13,55.0,57.849998474121094,52.150001525878906,57.29999923706055,58081835,0.0,0
2018-07-16,57.599998474121094,59.20000076293945,53.25,56.45000076293945,66335119,0.0,0
2018-07-17,57.400001525878906,59.95000076293945,56.0,58.150001525878906,38711502,0.0,0
2018-07-18,58.29999923706055,59.20000076293945,56.20000076293945,56.650001525878906,22537186,0.0,0
2018-07-19,57.20000076293945,57.650001525878906,55.900001525878906,56.849998474121094,13372683,0.0,0
2018-07-20,57.20000076293945,58.599998474121094,56.20000076293945,58.0,16534649,0.0,0
2018-07-23,58.5,58.5,56.650001525878906,57.599998474121094,13768676,0.0,0
2018-07-24,57.45000076293945,59.95000076293945,57.20000076293945,59.5,19749139,0.0,0
2018-07-25,59.900001525878906,60.29999923706055,58.29999923706055,58.900001525878906,12237582,0.0,0
2018-07-26,58.70000076293945,59.75,57.5,58.79999923706055,14137289,0.0,0
2018-07-27,59.150001525878906,61.25,58.29999923706055,60.099998474121094,26811502,0.0,0
2018-07-30,60.0,61.04999923706055,59.400001525878906,59.79999923706055,17915327,0.0,0
2018-07-31,59.79999923706055,60.29999923706055,58.5,58.849998474121094,13060987,0.0,0
2018-08-01,59.0,62.95000076293945,58.25,62.150001525878906,39975324,0.0,0
2018-08-02,64.94999694824219,64.94999694824219,61.79999923706055,62.25,32004268,0.0,0
2018-08-03,62.400001525878906,62.900001525878906,61.54999923706055,61.849998474121094,14955486,0.0,0
2018-08-06,62.0,63.95000076293945,61.5,63.20000076293945,17232578,0.0,0
2018-08-07,63.29999923706055,63.29999923706055,61.04999923706055,61.900001525878906,16282951,0.0,0
2018-08-08,62.20000076293945,62.75,60.900001525878906,62.25,11143236,0.0,0
2018-08-09,62.650001525878906,63.75,62.150001525878906,63.099998474121094,10676763,0.0,0
2018-08-10,63.25,63.29999923706055,61.400001525878906,61.849998474121094,9120564,0.0,0
2018-08-13,61.5,62.25,59.54999923706055,60.45000076293945,11129792,0.0,0
2018-08-14,60.599998474121094,61.150001525878906,58.20000076293945,60.349998474121094,22293262,0.0,0
2018-08-16,59.900001525878906,63.29999923706055,59.5,61.400001525878906,21844374,0.0,0
2018-08-17,61.900001525878906,62.599998474121094,61.25,62.29999923706055,9784028,0.0,0
2018-08-20,62.599998474121094,62.900001525878906,61.70000076293945,62.5,8532040,0.0,0
2018-08-21,62.70000076293945,64.55000305175781,61.900001525878906,63.400001525878906,13144809,0.0,0
2018-08-23,63.95000076293945,63.95000076293945,61.70000076293945,62.099998474121094,8630034,0.0,0
2018-08-24,61.900001525878906,62.599998474121094,61.0,61.45000076293945,7614450,0.0,0
2018-08-27,61.70000076293945,62.20000076293945,61.04999923706055,61.29999923706055,8083320,0.0,0
2018-08-28,61.400001525878906,62.04999923706055,57.75,60.849998474121094,27483705,0.0,0
2018-08-29,60.79999923706055,61.70000076293945,60.099998474121094,60.95000076293945,13505095,0.0,0
2018-08-30,60.79999923706055,61.45000076293945,60.25,60.95000076293945,11968215,0.0,0
2018-08-31,61.099998474121094,63.20000076293945,60.5,62.70000076293945,13761305,0.0,0
2018-09-03,63.25,63.29999923706055,61.0,61.150001525878906,13310652,0.0,0
2018-09-04,61.400001525878906,61.900001525878906,59.29999923706055,59.75,18370588,0.0,0
2018-09-05,59.849998474121094,60.20000076293945,58.20000076293945,59.29999923706055,9065337,0.0,0
2018-09-06,59.5,60.150001525878906,58.349998474121094,59.150001525878906,8109629,0.0,0
2018-09-07,59.349998474121094,60.349998474121094,58.75,59.849998474121094,7502512,0.0,0
2018-09-10,59.900001525878906,59.900001525878906,57.5,57.849998474121094,8335443,0.0,0
2018-09-11,57.900001525878906,58.79999923706055,57.20000076293945,57.400001525878906,7841536,0.0,0
2018-09-12,57.599998474121094,58.04999923706055,56.20000076293945,57.70000076293945,9129059,0.0,0
2018-09-14,58.45000076293945,58.849998474121094,57.75,58.5,5409890,0.0,0
2018-09-17,58.400001525878906,58.75,57.70000076293945,58.150001525878906,4897530,0.0,0
2018-09-18,58.349998474121094,58.70000076293945,55.29999923706055,56.25,9493445,0.0,0
2018-09-19,56.400001525878906,57.5,55.849998474121094,57.0,7104951,0.0,0
2018-09-21,57.29999923706055,57.70000076293945,51.70000076293945,56.0,12328647,0.0,0
2018-09-24,56.20000076293945,56.20000076293945,52.25,52.70000076293945,8993018,0.0,0
2018-09-25,52.599998474121094,52.79999923706055,48.70000076293945,51.900001525878906,9835874,0.0,0
2018-09-26,52.099998474121094,53.150001525878906,51.349998474121094,52.5,6551375,0.0,0
2018-09-27,52.349998474121094,52.70000076293945,47.599998474121094,48.849998474121094,8442080,0.0,0
2018-09-28,48.79999923706055,51.29999923706055,47.5,50.20000076293945,16102097,0.0,0
2018-10-01,50.599998474121094,54.54999923706055,48.5,54.099998474121094,14619850,0.0,0
2018-10-03,53.849998474121094,57.099998474121094,53.599998474121094,55.650001525878906,14051084,0.0,0
2018-10-04,54.70000076293945,57.599998474121094,54.45000076293945,56.95000076293945,17377252,0.0,0
2018-10-05,59.0,59.29999923706055,56.20000076293945,57.400001525878906,27142321,0.0,0
2018-10-08,57.349998474121094,59.04999923706055,56.900001525878906,58.650001525878906,11911183,0.0,0
2018-10-09,58.599998474121094,59.04999923706055,58.0,58.79999923706055,8794024,0.0,0
2018-10-10,58.900001525878906,59.400001525878906,58.5,59.0,8196200,0.0,0
2018-10-11,58.0,59.0,57.79999923706055,58.79999923706055,8209949,0.0,0
2018-10-12,59.25,59.5,58.599998474121094,59.04999923706055,8704200,0.0,0
2018-10-15,59.25,59.650001525878906,59.0,59.349998474121094,6503228,0.0,0
2018-10-16,59.400001525878906,59.849998474121094,59.20000076293945,59.5,7430594,0.0,0
2018-10-17,59.599998474121094,59.79999923706055,59.0,59.20000076293945,3412915,0.0,0
2018-10-19,59.150001525878906,60.400001525878906,58.650001525878906,59.349998474121094,5973559,0.0,0
2018-10-22,59.400001525878906,59.900001525878906,58.599998474121094,59.25,3826212,0.0,0
2018-10-23,59.0,59.54999923706055,58.599998474121094,59.150001525878906,3262121,0.0,0
2018-10-24,59.400001525878906,59.45000076293945,58.70000076293945,59.150001525878906,2181763,0.0,0
2018-10-25,59.099998474121094,59.349998474121094,58.599998474121094,58.900001525878906,2726376,0.0,0
2018-10-26,59.20000076293945,59.75,58.150001525878906,59.45000076293945,6126713,0.0,0
2018-10-29,59.5,60.20000076293945,59.04999923706055,59.599998474121094,3564570,0.0,0
2018-10-30,59.75,60.900001525878906,59.20000076293945,59.70000076293945,6666242,0.0,0
2018-10-31,59.849998474121094,60.0,58.70000076293945,59.20000076293945,4167547,0.0,0
2018-11-01,59.349998474121094,59.75,59.0,59.349998474121094,2579102,0.0,0
2018-11-02,59.70000076293945,60.04999923706055,59.0,59.150001525878906,3740402,0.0,0
2018-11-05,59.0,60.0,59.0,59.75,2841956,0.0,0
2018-11-06,59.900001525878906,60.0,59.20000076293945,59.29999923706055,1694995,0.0,0
2018-11-07,59.70000076293945,59.79999923706055,59.400001525878906,59.54999923706055,269391,0.0,0
2018-11-09,59.79999923706055,61.70000076293945,59.599998474121094,61.20000076293945,7124838,0.0,0
2018-11-12,61.70000076293945,62.04999923706055,59.79999923706055,60.400001525878906,3371370,0.0,0
2018-11-13,60.5,60.650001525878906,59.79999923706055,59.95000076293945,2533575,0.0,0
2018-11-14,60.099998474121094,60.900001525878906,59.0,60.599998474121094,9849399,0.0,0
2018-11-15,59.900001525878906,61.29999923706055,59.79999923706055,60.75,4061711,0.0,0
2018-11-16,60.900001525878906,61.45000076293945,59.849998474121094,60.900001525878906,2982947,0.0,0
2018-11-19,61.20000076293945,61.20000076293945,60.349998474121094,60.75,2727142,0.0,0
2018-11-20,60.0,61.0,59.79999923706055,60.25,3116896,0.0,0
2018-11-21,60.400001525878906,60.75,60.04999923706055,60.29999923706055,1689295,0.0,0
2018-11-22,60.70000076293945,60.70000076293945,59.849998474121094,59.95000076293945,1349398,0.0,0
2018-11-26,60.099998474121094,60.400001525878906,59.900001525878906,60.150001525878906,2123632,0.0,0
2018-11-27,60.400001525878906,60.5,59.70000076293945,60.20000076293945,3060617,0.0,0
